Date,Team,Opponent,FTG_scored,FTG_received,FT_Result,HTG_scored,HTG_received,HT_Result,season,shots,shots_received,shots_target,shots_target_received,fouls_commited,fouls_received,corners,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,Home,FTG_scored_Total,FTG_received_Total,HTG_scored_Total,HTG_received_Total,shots_Total,shots_received_Total,shots_target_Total,shots_target_received_Total,fouls_commited_Total,fouls_received_Total,corners_Total,corners_against_Total,yellow_cards_Total,yellow_cards_opponent_Total,red_cards_Total,red_cards_opponent_Total,points,goal_difference,position,Win,win_rate,mooving_win_rate,mooving_goals_scored,mooving_goals_received
2000-09-23,30,41,3,0,1,2,0,1,2000-2001,12,9,10,2,11,12,6,5,1,0,0,0,0,6,10,1,4,88,68,43,33,74,88,48,32,11,9,1,0,3,-4,20,1,0,0.2,4.4,7.8
2000-09-23,39,7,1,1,2,0,1,0,2000-2001,13,16,7,6,17,15,7,4,2,2,1,0,1,12,14,4,7,54,64,29,37,84,85,33,48,16,8,0,1,4,-2,19,0,0,0,8.4,9.6
2000-09-23,7,39,1,1,2,1,0,1,2000-2001,16,13,6,7,15,17,4,7,2,2,0,1,0,6,5,5,3,61,56,31,25,85,90,35,21,6,12,0,0,7,1,10,0,0.4,0.2,4.4,2.4
2000-09-23,3,9,1,1,2,0,0,2,2000-2001,17,10,6,4,8,13,4,7,1,2,0,0,1,7,9,3,5,76,72,33,29,74,70,25,30,7,10,0,0,7,-2,12,0,0.3333333333333333,0.4,4.2,6.2
2000-09-23,9,3,1,1,2,0,0,2,2000-2001,10,17,4,6,13,8,7,4,2,1,0,0,0,12,7,3,4,84,41,50,20,77,81,42,29,6,10,1,2,11,5,2,0,0.5,0.4,8.0,4.2
2000-09-23,25,0,1,1,2,1,1,2,2000-2001,11,8,6,3,14,18,12,3,2,2,0,0,1,11,9,6,1,64,67,35,36,77,69,35,38,10,9,2,1,11,2,3,0,0.5,0.4,6.6,6.0
2000-09-23,0,25,1,1,2,1,1,2,2000-2001,8,11,3,6,18,14,3,12,2,2,0,0,0,6,10,2,4,63,84,25,43,85,115,23,43,14,12,0,1,7,-4,14,0,0.3333333333333333,0.2,4.0,6.8
2000-09-23,1,16,3,3,2,3,2,1,2000-2001,11,13,5,5,15,19,8,4,3,2,0,0,1,17,4,9,1,95,56,48,31,64,69,32,23,6,11,0,0,14,13,1,0,0.6666666666666666,0.6,10.0,2.8
2000-09-23,16,1,3,3,2,2,3,0,2000-2001,13,11,5,5,19,15,4,8,2,3,0,0,0,7,9,3,3,80,66,41,31,100,97,49,34,12,4,0,0,6,-2,17,0,0.16666666666666666,0,6.0,6.4
2000-09-23,24,28,1,1,2,0,0,2,2000-2001,12,15,5,7,7,14,5,5,3,0,0,0,1,10,10,3,4,61,65,34,36,79,81,28,48,17,11,0,1,6,0,15,0,0.16666666666666666,0,7.2,6.4
2000-09-23,28,24,1,1,2,0,0,2,2000-2001,15,12,7,5,14,7,5,5,0,3,0,0,0,6,5,3,4,38,45,22,23,41,46,22,29,5,4,0,0,7,1,11,0,0.4,0.4,2.6,3.0
2000-09-23,12,6,0,1,0,0,1,0,2000-2001,12,4,5,2,14,10,4,7,1,2,0,0,1,7,4,3,1,57,56,27,22,85,67,34,24,1,7,1,0,10,3,4,0,0.5,0.4,5.8,2.4
2000-09-23,6,12,1,0,1,1,0,1,2000-2001,4,12,2,5,10,14,7,4,2,1,0,0,0,11,11,5,3,59,72,39,35,77,84,42,40,7,10,2,0,8,0,7,1,0.3333333333333333,0.4,8.0,8.4
2000-09-23,40,21,0,0,2,0,0,2,2000-2001,18,7,5,2,10,14,5,4,0,2,0,0,1,8,7,4,5,77,73,31,33,77,66,33,28,3,6,0,0,10,1,6,0,0.5,0.4,6.2,5.0
2000-09-23,21,40,0,0,2,0,0,2,2000-2001,7,18,2,5,14,10,4,5,2,0,0,0,0,10,9,4,3,57,42,29,23,87,72,29,29,13,16,0,0,7,1,9,0,0.3333333333333333,0.2,7.0,5.6
2000-09-24,20,15,1,1,2,1,0,1,2000-2001,10,9,4,3,14,13,9,3,3,1,0,0,1,6,1,1,0,53,57,27,34,61,65,32,40,7,8,0,1,13,5,2,0,0.6666666666666666,0.6,3.0,0.6
2000-09-24,15,20,1,1,2,0,1,0,2000-2001,9,10,3,4,13,14,3,9,1,3,0,0,0,10,9,4,5,54,52,36,29,53,62,32,26,10,9,0,1,7,1,9,0,0.3333333333333333,0.2,6.8,4.4
2000-09-30,28,39,4,1,1,2,0,1,2000-2001,12,11,7,6,0,1,6,6,1,1,0,0,1,7,6,3,4,53,57,29,28,55,53,27,34,5,7,0,0,8,1,11,1,0.3333333333333333,0.6,4.0,4.2
2000-09-30,39,28,1,4,0,0,2,0,2000-2001,11,12,6,7,1,0,6,6,1,1,0,0,0,13,15,4,8,67,80,36,43,101,100,40,52,18,10,1,1,5,-2,19,0,0,0,10.2,11.6
2000-09-30,6,41,2,2,2,0,1,0,2000-2001,12,10,8,6,8,16,6,6,1,2,0,0,1,12,11,6,3,63,84,41,40,87,98,49,44,9,11,2,0,11,1,5,0,0.42857142857142855,0.4,9.6,10.0
2000-09-30,41,6,2,2,2,1,0,1,2000-2001,10,12,6,8,16,8,6,6,2,1,0,0,0,6,12,4,5,59,96,24,52,98,94,39,43,16,15,1,0,7,-6,16,0,0.2857142857142857,0,5.4,8.0
2000-09-30,15,3,0,3,0,0,1,0,2000-2001,7,9,3,7,6,5,4,1,1,0,0,0,1,11,10,4,6,63,62,39,33,66,76,35,35,11,12,0,1,8,1,9,0,0.2857142857142857,0.2,8.4,6.4
2000-09-30,3,15,3,0,1,1,0,1,2000-2001,9,7,7,3,5,6,1,4,0,1,0,0,0,8,10,3,5,93,82,39,33,82,83,29,37,8,12,0,0,8,-2,13,1,0.2857142857142857,0.4,5.4,7.4
2000-09-30,7,40,4,3,1,0,1,0,2000-2001,14,10,7,5,11,20,6,4,0,2,0,0,1,7,6,6,3,77,69,37,32,100,107,39,28,8,14,0,1,8,1,12,1,0.3333333333333333,0.2,5.4,3.6
2000-09-30,40,7,3,4,0,1,0,1,2000-2001,10,14,5,7,20,11,4,6,2,0,0,0,0,8,7,4,5,95,80,36,35,87,80,38,32,3,8,0,0,11,1,6,0,0.42857142857142855,0.4,7.0,6.0
2000-09-30,21,12,0,1,0,0,0,2,2000-2001,9,15,7,9,16,12,10,8,0,1,0,0,1,10,9,4,3,64,60,31,28,101,82,33,34,15,16,0,0,8,1,10,0,0.2857142857142857,0.2,8.2,7.0
2000-09-30,12,21,1,0,1,0,0,2,2000-2001,15,9,9,7,12,16,8,10,1,0,0,0,0,7,5,3,2,69,60,32,24,99,77,38,31,2,9,1,0,10,2,7,1,0.42857142857142855,0.4,6.6,3.0
2000-09-30,23,24,1,3,0,0,2,0,2000-2001,16,7,8,5,6,22,6,6,2,2,0,0,1,10,9,3,3,78,71,38,38,95,85,50,46,10,10,0,1,9,1,8,0,0.2857142857142857,0.4,7.8,8.4
2000-09-30,24,23,3,1,1,2,0,1,2000-2001,7,16,5,8,22,6,6,6,2,2,0,0,0,11,11,3,4,73,80,39,43,86,95,33,53,20,11,0,1,7,0,14,1,0.14285714285714285,0.2,8.6,8.2
2000-09-30,30,10,1,1,2,1,0,1,2000-2001,14,9,6,6,14,10,7,2,3,2,0,0,1,9,10,3,4,100,77,53,35,85,100,54,37,12,9,1,0,6,-1,17,0,0.14285714285714285,0.2,5.8,8.8
2000-09-30,10,30,1,1,2,0,1,0,2000-2001,9,14,6,6,10,14,2,7,2,3,0,0,0,3,10,2,4,57,84,26,48,78,79,30,37,7,6,0,0,5,-7,20,0,0.14285714285714285,0,2.6,6.4
2000-10-01,9,1,1,0,1,1,0,1,2000-2001,7,13,5,4,18,17,3,11,2,3,0,0,1,13,8,3,4,94,58,54,26,90,89,49,33,8,11,1,2,12,5,3,1,0.42857142857142855,0.4,10.2,5.8
2000-10-01,1,9,0,1,0,0,1,0,2000-2001,13,7,4,5,17,18,11,3,3,2,0,0,0,20,7,12,3,106,69,53,36,79,88,40,27,9,13,0,0,15,13,1,0,0.5714285714285714,0.6,13.4,4.0
2000-10-01,16,25,3,0,1,2,0,1,2000-2001,11,10,5,2,14,14,3,1,1,1,0,0,1,10,12,5,6,93,77,46,36,119,112,53,42,14,7,0,0,7,-2,16,1,0.14285714285714285,0.2,7.2,8.0
2000-10-01,25,16,0,3,0,0,2,0,2000-2001,10,11,2,5,14,14,1,3,1,1,0,0,0,12,10,7,2,75,75,41,39,91,87,47,41,12,11,2,1,12,2,4,0,0.42857142857142855,0.4,8.8,7.6
2000-10-01,0,20,0,0,2,0,0,2,2000-2001,11,8,5,2,12,8,6,2,3,1,0,0,1,7,11,3,5,71,95,28,49,103,129,26,55,16,14,0,1,8,-4,14,0,0.2857142857142857,0.2,4.8,8.2
2000-10-01,20,0,0,0,2,0,0,2,2000-2001,8,11,2,5,8,12,2,6,1,3,0,0,0,7,2,2,0,63,66,31,37,75,78,41,43,10,9,0,1,14,5,2,0,0.5714285714285714,0.6,4.2,1.0
2000-10-14,9,28,1,0,1,0,0,2,2000-2001,16,8,10,3,12,20,7,4,1,4,0,1,1,14,8,4,4,101,71,59,30,108,106,52,44,10,14,1,2,15,6,2,1,0.5,0.6,11.6,6.8
2000-10-14,28,9,0,1,0,0,0,2,2000-2001,8,16,3,10,20,12,4,7,4,1,1,0,0,11,7,5,4,65,68,36,34,55,54,33,40,6,8,0,0,11,4,6,0,0.42857142857142855,0.6,6.0,5.4
2000-10-14,41,40,2,1,1,2,0,1,2000-2001,0,4,5,5,12,16,3,5,0,4,1,0,1,8,14,5,5,69,108,30,60,114,102,45,49,18,16,1,0,8,-6,16,1,0.25,0.2,6.0,9.8
2000-10-14,40,41,1,2,0,0,2,0,2000-2001,4,0,5,5,16,12,5,3,4,0,0,1,0,11,11,5,5,105,94,41,42,107,91,42,38,5,8,0,0,11,0,9,0,0.375,0.2,8.4,7.4
2000-10-14,15,23,1,1,2,0,0,2,2000-2001,7,7,3,4,16,13,9,8,1,3,0,0,1,11,13,4,7,70,71,42,40,72,81,39,36,12,12,0,1,8,-2,15,0,0.25,0.2,9.6,8.6
2000-10-14,23,15,1,1,2,0,0,2,2000-2001,7,7,4,3,13,16,8,9,3,1,0,0,0,11,12,3,5,94,78,46,43,101,107,56,52,12,12,0,1,9,-1,12,0,0.25,0.4,8.8,9.4
2000-10-14,3,30,1,1,2,1,0,1,2000-2001,11,7,8,2,10,11,8,5,0,4,0,0,1,11,10,4,5,102,89,46,36,87,89,30,41,8,13,0,0,11,1,8,0,0.375,0.4,7.0,8.6
2000-10-14,30,3,1,1,2,0,1,0,2000-2001,7,11,2,8,11,10,5,8,4,0,0,0,0,10,11,4,4,114,86,59,41,99,110,61,39,15,11,1,0,7,-1,18,0,0.125,0.2,7.0,9.6
2000-10-14,7,6,3,1,1,1,0,1,2000-2001,22,10,10,8,7,9,8,5,0,1,0,0,1,11,9,6,4,91,79,44,37,111,127,45,32,8,16,0,1,11,2,7,1,0.42857142857142855,0.4,6.8,5.2
2000-10-14,6,7,1,3,0,0,1,0,2000-2001,10,22,8,10,9,7,5,8,1,0,0,0,0,14,13,6,4,75,94,49,46,95,114,55,50,10,13,2,0,12,1,5,0,0.375,0.4,11.0,11.0
2000-10-14,20,1,0,3,0,0,1,0,2000-2001,10,16,4,5,8,11,6,7,0,0,0,0,1,7,2,2,0,71,77,33,42,83,90,43,49,11,12,0,1,15,5,3,0,0.5,0.4,5.4,1.4
2000-10-14,1,20,3,0,1,1,0,1,2000-2001,16,10,5,4,11,8,7,6,0,0,0,0,0,20,8,12,4,119,76,57,41,96,106,51,30,12,15,0,0,15,12,1,1,0.5,0.6,16.4,5.0
2000-10-14,21,10,2,0,1,2,0,1,2000-2001,13,10,10,2,10,16,5,6,0,2,0,0,1,10,10,4,3,73,75,38,37,117,94,43,42,15,17,0,0,8,0,14,1,0.25,0.2,9.2,8.2
2000-10-14,10,21,0,2,0,0,2,0,2000-2001,10,13,2,10,16,10,6,5,2,0,0,0,0,4,11,2,5,66,98,32,54,88,93,32,44,9,9,0,0,6,-7,19,0,0.125,0,3.0,8.6
2000-10-14,0,16,1,0,1,0,0,2,2000-2001,16,11,11,2,12,18,5,0,0,1,1,1,1,7,11,3,5,82,103,33,51,115,137,32,57,19,15,0,1,9,-4,13,1,0.25,0.4,5.6,9.4
2000-10-14,16,0,0,1,0,0,0,2,2000-2001,11,16,2,11,18,12,0,5,1,0,1,1,0,13,12,7,6,104,87,51,38,133,126,56,43,15,8,0,0,10,1,11,0,0.25,0.2,8.8,9.4
2000-10-15,39,25,0,4,0,0,1,0,2000-2001,6,16,0,11,18,13,4,3,1,1,0,0,1,14,19,4,10,78,92,42,50,102,100,46,58,19,11,1,1,5,-5,20,0,0,0,11.8,14.0
2000-10-15,25,39,4,0,1,1,0,1,2000-2001,16,6,11,0,13,18,3,4,1,1,0,0,0,12,13,7,4,85,86,43,44,105,101,48,44,13,12,2,1,12,-1,5,1,0.375,0.4,10.4,9.2
2000-10-16,24,12,1,3,0,0,1,0,2000-2001,8,15,2,8,8,13,6,6,2,1,0,0,1,14,12,5,4,80,96,44,51,108,101,39,59,22,13,0,1,10,2,11,0,0.25,0.2,10.4,9.8
2000-10-16,12,24,3,1,1,1,0,1,2000-2001,15,8,8,2,13,8,6,6,1,2,0,0,0,8,5,3,2,84,69,41,31,111,93,46,41,3,9,1,0,13,3,4,1,0.5,0.4,7.2,3.6
2000-10-21,10,3,0,2,0,0,1,0,2000-2001,7,12,3,3,15,14,9,1,1,0,0,0,1,4,13,2,7,76,111,34,64,104,103,38,49,11,9,0,0,6,-9,19,0,0.1111111111111111,0,3.4,10.0
2000-10-21,3,10,2,0,1,1,0,1,2000-2001,12,7,3,3,14,15,1,9,0,1,0,0,0,12,11,5,5,113,96,54,38,97,100,38,46,8,17,0,0,12,1,7,1,0.3333333333333333,0.6,8.6,9.6
2000-10-21,6,24,1,0,1,0,0,2,2000-2001,5,8,2,6,11,19,5,6,2,2,0,0,1,15,16,6,5,85,116,57,56,104,121,60,58,11,13,2,0,12,-1,8,1,0.3333333333333333,0.6,12.4,12.4
2000-10-21,24,6,0,1,0,0,0,2,2000-2001,8,5,6,2,19,11,6,5,2,2,0,0,0,15,15,5,5,88,111,46,59,116,114,45,65,24,14,0,1,10,0,12,0,0.2222222222222222,0.2,11.8,11.4
2000-10-21,16,41,6,1,1,2,0,1,2000-2001,33,3,19,3,6,8,10,0,0,1,0,1,1,13,13,7,6,115,103,53,49,151,138,56,48,16,8,1,1,10,0,13,1,0.2222222222222222,0.4,10.0,10.6
2000-10-21,41,16,1,6,0,0,2,0,2000-2001,3,33,3,19,8,6,0,10,1,0,1,0,0,10,15,7,5,69,112,35,65,126,118,48,54,18,20,2,0,11,-5,11,0,0.3333333333333333,0.2,7.0,11.4
2000-10-21,25,20,1,0,1,0,0,2,2000-2001,24,8,11,3,8,10,10,9,1,2,0,0,1,16,13,8,4,101,92,54,44,118,119,51,48,14,13,2,1,15,3,4,1,0.4444444444444444,0.4,12.2,10.6
2000-10-21,20,25,0,1,0,0,0,2,2000-2001,8,24,3,11,10,8,9,10,2,1,0,0,0,7,5,2,1,81,93,37,47,91,101,49,56,11,12,0,1,15,2,5,0,0.4444444444444444,0.2,6.2,2.2
2000-10-21,1,7,3,0,1,1,0,1,2000-2001,26,5,14,0,9,18,12,4,0,2,0,0,1,23,8,13,4,135,86,62,45,107,114,58,36,12,15,0,0,18,15,1,1,0.5555555555555556,0.6,18.8,6.0
2000-10-21,7,1,0,3,0,0,1,0,2000-2001,5,26,0,14,18,9,4,12,2,0,0,0,0,14,10,7,4,113,89,54,45,118,136,53,37,8,17,0,1,14,4,6,0,0.5,0.4,8.6,6.6
2000-10-21,12,15,0,1,0,0,0,2,2000-2001,11,9,4,4,9,12,5,4,1,3,0,0,1,11,6,4,2,99,77,49,33,124,101,52,47,4,11,1,0,16,5,3,0,0.5555555555555556,0.4,8.0,4.4
2000-10-21,15,12,1,0,1,0,0,2,2000-2001,9,11,4,4,12,9,4,5,3,1,0,0,0,12,14,4,7,77,78,45,44,88,94,48,44,13,15,0,1,9,-2,15,1,0.2222222222222222,0.2,10.6,10.4
2000-10-21,40,39,3,1,1,2,1,1,2000-2001,18,8,8,7,9,16,7,4,1,2,0,0,1,12,13,5,7,109,94,46,47,123,103,47,41,9,8,0,1,11,-1,10,1,0.3333333333333333,0.2,9.4,8.8
2000-10-21,39,40,1,3,0,1,2,0,2000-2001,8,18,7,8,16,9,4,7,2,1,0,0,0,14,23,4,11,84,108,42,61,120,113,50,61,20,12,1,1,5,-9,20,0,0,0,12.8,16.6
2000-10-21,30,9,1,2,0,0,2,0,2000-2001,11,13,3,5,15,11,5,4,1,0,0,0,1,11,12,4,5,121,97,61,49,110,120,66,47,19,11,1,0,8,-1,18,0,0.1111111111111111,0.2,8.2,10.4
2000-10-21,9,30,2,1,1,2,0,1,2000-2001,13,11,5,3,11,15,4,5,0,1,0,0,0,15,8,4,4,117,79,69,33,120,126,59,48,11,18,1,3,18,7,2,1,0.5555555555555556,0.8,12.8,7.4
2000-10-22,28,0,0,0,2,0,0,2,2000-2001,17,7,4,3,11,17,7,3,1,3,0,0,1,11,8,5,4,73,84,39,44,75,66,37,47,10,9,1,0,11,3,10,0,0.375,0.4,7.8,6.2
2000-10-22,0,28,0,0,2,0,0,2,2000-2001,7,17,3,4,17,11,3,7,3,1,0,0,0,8,11,3,5,98,114,44,53,127,155,37,57,19,16,1,2,12,-3,9,0,0.3333333333333333,0.4,6.4,10.4
2000-10-23,23,21,0,2,0,0,1,0,2000-2001,19,11,6,4,10,15,9,3,1,2,0,0,1,12,13,3,5,101,85,50,46,114,123,64,61,15,13,0,1,10,-1,16,0,0.2222222222222222,0.4,9.8,10.4
2000-10-23,21,23,2,0,1,1,0,1,2000-2001,11,19,4,6,15,10,3,9,2,1,0,0,0,12,10,6,3,86,85,48,39,127,110,48,48,15,19,0,0,11,2,11,1,0.3333333333333333,0.4,10.2,9.2
2000-10-28,9,21,5,0,1,1,0,1,2000-2001,22,6,14,2,6,13,10,4,0,3,0,1,1,17,9,6,4,130,90,74,36,131,141,63,53,11,19,1,3,21,8,2,1,0.6,0.8,14.2,8.0
2000-10-28,21,9,0,5,0,0,1,0,2000-2001,6,22,2,14,13,6,4,10,3,0,1,0,0,14,10,7,3,97,104,52,45,142,120,51,57,17,20,0,0,14,4,9,0,0.4,0.4,11.2,9.6
2000-10-28,28,6,2,1,1,2,0,1,2000-2001,12,7,7,4,13,11,9,6,3,2,0,0,1,11,8,5,4,90,91,43,47,86,83,44,50,11,12,1,0,12,3,13,1,0.3333333333333333,0.4,9.2,6.8
2000-10-28,6,28,1,2,0,0,2,0,2000-2001,7,12,4,7,11,13,6,9,2,3,0,0,0,16,16,6,5,90,124,59,62,115,140,65,64,13,15,2,0,15,0,7,0,0.4,0.4,13.6,13.4
2000-10-28,16,40,3,0,1,2,0,1,2000-2001,9,6,7,3,12,14,2,3,3,3,0,0,1,19,14,9,6,148,106,72,52,157,146,66,48,16,9,1,2,13,5,11,1,0.3,0.6,12.4,12.0
2000-10-28,40,16,0,3,0,0,2,0,2000-2001,6,9,3,7,14,12,3,2,3,3,0,0,0,15,14,7,8,127,102,54,54,132,119,54,45,10,10,0,1,14,1,10,0,0.4,0.2,10.8,10.4
2000-10-28,3,24,2,1,1,2,0,1,2000-2001,19,7,11,3,8,17,6,1,0,2,0,0,1,14,11,6,5,125,103,57,41,111,115,39,55,8,18,0,0,15,3,5,1,0.4,0.6,10.4,10.2
2000-10-28,24,3,1,2,0,0,2,0,2000-2001,7,19,3,11,17,8,1,6,2,0,0,0,0,15,16,5,5,96,116,52,61,135,125,51,70,26,16,0,1,10,-1,15,0,0.2,0.2,13.0,12.8
2000-10-28,20,39,2,1,1,1,1,2,2000-2001,9,7,5,2,9,18,7,3,0,3,0,0,1,7,6,2,1,89,117,40,58,101,109,58,66,13,13,0,1,15,1,6,1,0.4,0.2,6.8,3.2
2000-10-28,39,20,1,2,0,1,1,2,2000-2001,7,9,2,5,18,9,3,7,3,0,0,0,0,15,26,5,13,92,126,49,69,136,122,54,68,22,13,1,1,5,-11,20,0,0,0,13.6,19.4
2000-10-28,1,23,5,0,1,2,0,1,2000-2001,16,12,8,5,5,9,7,7,0,0,0,0,1,26,8,14,4,161,91,76,45,116,132,70,40,12,17,0,0,21,18,1,1,0.6,0.6,21.2,7.0
2000-10-28,23,1,0,5,0,0,2,0,2000-2001,12,16,5,8,9,5,7,7,0,0,0,0,0,12,15,3,6,120,96,56,50,124,138,73,64,16,15,0,1,10,-3,16,0,0.2,0.2,10.8,11.6
2000-10-28,0,41,1,0,1,0,0,2,2000-2001,11,10,7,4,17,10,1,3,2,2,0,0,1,8,11,3,5,105,131,47,57,144,166,40,64,22,17,1,2,13,-3,12,1,0.3,0.4,7.2,10.8
2000-10-28,41,0,0,1,0,0,0,2,2000-2001,10,11,4,7,10,17,3,1,2,2,0,0,0,11,21,7,7,72,145,38,84,134,124,48,64,19,20,3,0,11,-10,14,0,0.3,0.2,8.2,14.2
2000-10-28,30,12,1,0,1,0,0,2,2000-2001,11,12,4,5,15,10,3,8,3,2,0,0,1,12,14,4,7,132,110,64,54,125,131,71,51,20,11,1,0,8,-2,18,1,0.1,0.4,9.6,11.4
2000-10-28,12,30,0,1,0,0,0,2,2000-2001,12,11,5,4,10,15,8,3,2,3,0,0,0,11,7,4,2,110,86,53,37,133,113,57,51,5,14,1,0,16,4,3,0,0.5,0.4,8.8,5.4
2000-10-29,10,7,1,1,2,1,0,1,2000-2001,11,12,6,9,15,15,5,9,3,4,0,0,1,4,15,2,8,83,123,37,67,119,117,47,50,12,9,0,0,6,-11,19,0,0.1,0,3.6,11.6
2000-10-29,7,10,1,1,2,0,1,0,2000-2001,12,11,9,6,15,15,9,5,4,3,0,0,0,14,13,7,5,118,115,54,59,136,145,57,49,10,17,0,1,14,1,10,0,0.4444444444444444,0.4,10.4,8.6
2000-10-29,25,15,3,1,1,1,1,2,2000-2001,10,9,8,7,10,10,9,6,0,1,0,1,1,17,13,8,4,125,100,65,47,126,129,61,57,15,15,2,1,18,4,3,1,0.5,0.6,13.6,11.6
2000-10-29,15,25,1,3,0,1,1,2,2000-2001,9,10,7,8,10,10,6,9,1,0,1,0,0,13,14,4,7,86,89,49,48,100,103,52,49,16,16,0,1,12,-1,14,0,0.3,0.2,11.4,12.0
2000-11-04,6,10,2,0,1,2,0,1,2000-2001,11,12,7,8,10,20,3,6,0,1,0,1,1,17,18,6,7,97,136,63,69,126,153,71,73,15,18,2,0,15,-1,10,1,0.36363636363636365,0.4,14.8,14.8
2000-11-04,10,6,0,2,0,0,2,0,2000-2001,12,11,8,7,20,10,6,3,1,0,1,0,0,5,16,3,8,94,135,43,76,134,132,52,59,15,13,0,0,7,-11,19,0,0.09090909090909091,0,4.0,13.0
2000-11-04,41,1,1,2,0,0,2,0,2000-2001,4,11,2,6,17,8,3,9,1,1,0,0,1,11,22,7,7,82,156,42,91,144,141,51,65,21,22,3,0,11,-11,15,0,0.2727272727272727,0.2,9.2,16.8
2000-11-04,1,41,2,1,1,2,0,1,2000-2001,11,4,6,2,8,17,9,3,1,1,0,0,0,31,8,16,4,177,103,84,50,121,141,77,47,12,17,0,0,24,23,1,1,0.6363636363636364,0.8,24.0,7.8
2000-11-04,7,25,4,3,1,1,2,0,2000-2001,10,14,7,8,18,18,7,7,1,4,0,0,1,15,14,7,6,130,126,63,65,151,160,66,54,14,20,0,1,15,1,9,1,0.4,0.6,12.2,10.4
2000-11-04,25,7,3,4,0,2,1,1,2000-2001,14,10,8,7,18,18,7,7,4,1,0,0,0,20,14,9,5,135,109,73,54,136,139,70,63,15,16,2,2,21,6,3,0,0.5454545454545454,0.6,15.4,12.6
2000-11-04,21,20,0,1,0,0,0,2,2000-2001,14,3,3,2,12,14,9,4,1,2,0,0,1,14,15,7,4,103,126,54,59,155,126,55,67,20,20,1,0,14,-1,11,0,0.36363636363636365,0.4,12.0,10.8
2000-11-04,20,21,1,0,1,0,0,2,2000-2001,3,14,2,3,14,12,4,9,2,1,0,0,0,9,7,3,2,98,124,45,60,110,127,65,69,13,16,0,1,18,2,5,1,0.45454545454545453,0.4,7.4,4.4
2000-11-04,24,9,0,1,0,0,1,0,2000-2001,4,11,3,8,10,11,5,8,1,1,1,0,1,16,18,5,7,103,135,55,72,152,133,52,76,28,16,0,1,10,-2,16,0,0.18181818181818182,0.2,14.2,14.4
2000-11-04,9,24,1,0,1,1,0,1,2000-2001,11,4,8,3,11,10,8,5,1,1,0,1,0,22,9,7,4,152,96,88,38,137,154,73,57,11,22,1,4,24,13,2,1,0.6363636363636364,1.0,16.2,8.4
2000-11-04,12,3,2,1,1,1,1,2,2000-2001,11,8,6,5,13,7,7,4,1,0,0,0,1,11,8,4,2,122,97,58,41,143,128,65,54,7,17,1,0,16,3,7,1,0.45454545454545453,0.6,9.6,6.2
2000-11-04,3,12,1,2,0,1,1,2,2000-2001,8,11,5,6,7,13,4,7,0,1,0,0,0,16,12,8,5,144,110,68,44,119,132,45,56,8,20,0,0,18,4,4,0,0.45454545454545453,0.6,12.2,10.8
2000-11-04,23,16,3,2,1,2,0,1,2000-2001,10,9,4,4,16,11,7,7,4,2,0,0,1,12,20,3,8,132,112,61,58,133,143,80,71,16,15,0,1,10,-8,17,1,0.18181818181818182,0.2,11.4,13.8
2000-11-04,16,23,2,3,0,0,2,0,2000-2001,9,10,4,4,11,16,7,7,2,4,0,0,0,22,14,11,6,157,112,79,55,169,160,68,51,19,12,1,2,16,8,6,0,0.36363636363636365,0.6,15.4,13.0
2000-11-04,40,0,2,1,1,1,0,1,2000-2001,11,12,6,3,18,9,8,7,1,0,1,0,1,15,17,7,10,133,111,57,61,146,131,57,47,13,13,0,1,14,-2,12,1,0.36363636363636365,0.4,12.2,12.4
2000-11-04,0,40,1,2,0,0,1,0,2000-2001,12,11,3,6,9,18,7,8,0,1,0,1,0,9,11,3,5,116,141,54,61,161,176,41,67,24,19,1,2,16,-2,8,0,0.36363636363636365,0.4,7.8,11.0
2000-11-05,15,28,0,1,0,0,0,2,2000-2001,14,4,6,1,17,23,6,2,3,2,0,0,1,14,17,5,8,95,99,56,56,110,113,58,58,17,16,1,1,12,-3,14,0,0.2727272727272727,0.2,12.2,13.6
2000-11-05,28,15,1,0,1,0,0,2,2000-2001,4,14,1,6,23,17,2,6,2,3,0,0,0,13,9,7,4,102,98,50,51,99,94,53,56,14,14,1,0,15,4,9,1,0.4,0.6,10.6,7.6
2000-11-06,39,30,0,0,2,0,0,2,2000-2001,14,6,2,6,14,18,6,1,1,1,0,0,1,16,28,6,14,99,135,51,74,154,131,57,75,25,13,1,1,5,-12,20,0,0,0,14.4,22.2
2000-11-06,30,39,0,0,2,0,0,2,2000-2001,6,14,6,2,18,14,1,6,1,1,0,0,0,13,14,4,7,143,122,68,59,140,141,74,59,23,13,1,0,11,-1,15,0,0.18181818181818182,0.2,11.0,12.2
2000-11-11,9,39,0,0,2,0,0,2,2000-2001,15,9,9,2,12,13,10,0,0,2,0,0,1,23,9,8,4,163,100,96,41,148,164,81,62,12,23,1,5,27,14,2,0,0.6666666666666666,0.8,18.2,8.6
2000-11-11,39,9,0,0,2,0,0,2,2000-2001,9,15,2,9,13,12,0,10,2,0,0,0,0,16,28,6,14,113,141,53,80,168,149,63,76,26,14,1,1,6,-12,20,0,0,0,15.0,24.8
2000-11-11,28,40,2,0,1,1,0,1,2000-2001,11,3,6,2,15,13,10,1,0,3,0,0,1,14,9,7,4,106,112,51,57,122,111,55,62,16,17,1,0,18,5,6,1,0.45454545454545453,0.6,12.0,8.2
