Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,10/12/2011,Norwich,Newcastle,4,2,H,1.0,1.0,D,2011-2012,M Atkinson,13.0,11.0,11.0,8.0,9.0,8.0,7.0,2.0,3.0,2.0,0.0,1.0
E0,10/12/2011,Swansea,Fulham,2,0,H,0.0,0.0,D,2011-2012,J Moss,16.0,12.0,8.0,7.0,8.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0
E0,10/12/2011,West Brom,Wigan,1,2,A,1.0,1.0,D,2011-2012,M Dean,13.0,7.0,8.0,4.0,9.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0
E0,11/12/2011,Stoke,Tottenham,2,1,H,2.0,0.0,H,2011-2012,C Foy,10.0,15.0,7.0,12.0,8.0,7.0,7.0,12.0,2.0,2.0,0.0,1.0
E0,11/12/2011,Sunderland,Blackburn,2,1,H,0.0,1.0,A,2011-2012,P Walton,22.0,3.0,12.0,2.0,11.0,7.0,9.0,0.0,2.0,2.0,0.0,0.0
E0,12/12/2011,Chelsea,Man City,2,1,H,1.0,1.0,D,2011-2012,M Clattenburg,13.0,7.0,7.0,4.0,11.0,18.0,5.0,1.0,4.0,2.0,0.0,1.0
E0,17/12/2011,Blackburn,West Brom,1,2,A,0.0,0.0,D,2011-2012,M Clattenburg,17.0,13.0,14.0,6.0,7.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0
E0,17/12/2011,Everton,Norwich,1,1,D,0.0,1.0,A,2011-2012,L Probert,28.0,7.0,15.0,1.0,9.0,12.0,13.0,0.0,1.0,1.0,0.0,0.0
E0,17/12/2011,Fulham,Bolton,2,0,H,2.0,0.0,H,2011-2012,C Foy,16.0,14.0,9.0,6.0,6.0,11.0,8.0,4.0,1.0,3.0,0.0,0.0
E0,17/12/2011,Newcastle,Swansea,0,0,D,0.0,0.0,D,2011-2012,L Mason,17.0,3.0,6.0,0.0,11.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0
E0,17/12/2011,Wigan,Chelsea,1,1,D,0.0,0.0,D,2011-2012,M Atkinson,15.0,10.0,7.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0
E0,17/12/2011,Wolves,Stoke,1,2,A,1.0,0.0,H,2011-2012,A Taylor,10.0,8.0,5.0,4.0,8.0,11.0,7.0,5.0,2.0,4.0,0.0,0.0
E0,18/12/2011,Aston Villa,Liverpool,0,2,A,0.0,2.0,A,2011-2012,P Walton,16.0,19.0,8.0,12.0,5.0,14.0,4.0,10.0,1.0,2.0,0.0,0.0
E0,18/12/2011,Man City,Arsenal,1,0,H,0.0,0.0,D,2011-2012,P Dowd,15.0,12.0,9.0,8.0,13.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0
E0,18/12/2011,QPR,Man United,0,2,A,0.0,1.0,A,2011-2012,H Webb,11.0,19.0,3.0,12.0,5.0,7.0,5.0,10.0,1.0,2.0,0.0,0.0
E0,18/12/2011,Tottenham,Sunderland,1,0,H,0.0,0.0,D,2011-2012,M Dean,16.0,8.0,12.0,4.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0
E0,20/12/2011,Blackburn,Bolton,1,2,A,0.0,2.0,A,2011-2012,M Atkinson,17.0,8.0,7.0,5.0,10.0,7.0,5.0,9.0,3.0,0.0,0.0,0.0
E0,20/12/2011,Wolves,Norwich,2,2,D,1.0,1.0,D,2011-2012,C Foy,18.0,18.0,9.0,14.0,5.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0
E0,21/12/2011,Aston Villa,Arsenal,1,2,A,0.0,1.0,A,2011-2012,J Moss,10.0,8.0,4.0,6.0,10.0,8.0,7.0,15.0,2.0,3.0,1.0,0.0
E0,21/12/2011,Everton,Swansea,1,0,H,0.0,0.0,D,2011-2012,K Friend,13.0,4.0,6.0,4.0,8.0,13.0,9.0,2.0,1.0,2.0,0.0,0.0
E0,21/12/2011,Fulham,Man United,0,5,A,0.0,3.0,A,2011-2012,M Halsey,13.0,14.0,8.0,12.0,7.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0
E0,21/12/2011,Man City,Stoke,3,0,H,2.0,0.0,H,2011-2012,M Dean,20.0,2.0,16.0,0.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0
E0,21/12/2011,Newcastle,West Brom,2,3,A,1.0,2.0,A,2011-2012,A Taylor,21.0,14.0,11.0,8.0,9.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0
E0,21/12/2011,QPR,Sunderland,2,3,A,0.0,1.0,A,2011-2012,A Marriner,17.0,17.0,9.0,13.0,10.0,11.0,8.0,11.0,2.0,2.0,0.0,0.0
E0,21/12/2011,Wigan,Liverpool,0,0,D,0.0,0.0,D,2011-2012,M Oliver,15.0,18.0,10.0,10.0,16.0,12.0,7.0,14.0,1.0,2.0,0.0,0.0
E0,22/12/2011,Tottenham,Chelsea,1,1,D,1.0,1.0,D,2011-2012,H Webb,16.0,20.0,10.0,10.0,14.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,26/12/2011,Bolton,Newcastle,0,2,A,0.0,0.0,D,2011-2012,P Walton,4.0,12.0,3.0,7.0,9.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0
E0,26/12/2011,Chelsea,Fulham,1,1,D,0.0,0.0,D,2011-2012,K Friend,24.0,9.0,15.0,6.0,10.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0
E0,26/12/2011,Liverpool,Blackburn,1,1,D,0.0,1.0,A,2011-2012,M Jones,28.0,5.0,13.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,0.0
E0,26/12/2011,Man United,Wigan,5,0,H,2.0,0.0,H,2011-2012,P Dowd,17.0,9.0,9.0,5.0,12.0,10.0,10.0,2.0,2.0,1.0,0.0,1.0
E0,26/12/2011,Stoke,Aston Villa,0,0,D,0.0,0.0,D,2011-2012,M Clattenburg,7.0,10.0,2.0,4.0,13.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0
E0,26/12/2011,Sunderland,Everton,1,1,D,1.0,0.0,H,2011-2012,H Webb,12.0,9.0,8.0,3.0,6.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0
E0,26/12/2011,West Brom,Man City,0,0,D,0.0,0.0,D,2011-2012,L Mason,7.0,18.0,3.0,9.0,8.0,8.0,5.0,9.0,0.0,1.0,0.0,0.0
E0,27/12/2011,Arsenal,Wolves,1,1,D,1.0,1.0,D,2011-2012,S Attwell,23.0,6.0,17.0,4.0,3.0,12.0,13.0,3.0,2.0,3.0,0.0,1.0
E0,27/12/2011,Norwich,Tottenham,0,2,A,0.0,0.0,D,2011-2012,M Oliver,8.0,19.0,4.0,8.0,7.0,6.0,3.0,10.0,1.0,1.0,0.0,0.0
E0,27/12/2011,Swansea,QPR,1,1,D,1.0,0.0,H,2011-2012,L Probert,7.0,12.0,4.0,7.0,9.0,12.0,5.0,11.0,1.0,3.0,0.0,0.0
E0,30/12/2011,Liverpool,Newcastle,3,1,H,1.0,1.0,D,2011-2012,L Probert,15.0,5.0,7.0,2.0,7.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0
E0,31/12/2011,Arsenal,QPR,1,0,H,0.0,0.0,D,2011-2012,M Atkinson,16.0,6.0,7.0,3.0,11.0,13.0,12.0,4.0,2.0,2.0,0.0,0.0
E0,31/12/2011,Bolton,Wolves,1,1,D,1.0,0.0,H,2011-2012,M Clattenburg,13.0,8.0,9.0,5.0,11.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0
E0,31/12/2011,Chelsea,Aston Villa,1,3,A,1.0,1.0,D,2011-2012,M Halsey,16.0,12.0,5.0,9.0,7.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0
E0,31/12/2011,Man United,Blackburn,2,3,A,0.0,1.0,A,2011-2012,M Dean,26.0,10.0,13.0,5.0,8.0,10.0,17.0,3.0,2.0,2.0,0.0,0.0
E0,31/12/2011,Norwich,Fulham,1,1,D,0.0,1.0,A,2011-2012,H Webb,18.0,11.0,9.0,6.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0
E0,31/12/2011,Stoke,Wigan,2,2,D,0.0,1.0,A,2011-2012,M Oliver,12.0,10.0,3.0,6.0,14.0,5.0,8.0,5.0,2.0,3.0,0.0,1.0
E0,31/12/2011,Swansea,Tottenham,1,1,D,0.0,1.0,A,2011-2012,P Dowd,14.0,12.0,8.0,7.0,8.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0
E0,01/01/2012,Sunderland,Man City,1,0,H,0.0,0.0,D,2011-2012,K Friend,8.0,25.0,5.0,11.0,7.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0
E0,01/01/2012,West Brom,Everton,0,1,A,0.0,0.0,D,2011-2012,S Attwell,10.0,13.0,2.0,8.0,10.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0
E0,02/01/2012,Aston Villa,Swansea,0,2,A,0.0,1.0,A,2011-2012,A Taylor,10.0,8.0,2.0,4.0,11.0,6.0,14.0,0.0,2.0,4.0,0.0,0.0
E0,02/01/2012,Blackburn,Stoke,1,2,A,0.0,2.0,A,2011-2012,L Mason,14.0,8.0,7.0,3.0,8.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0
E0,02/01/2012,Fulham,Arsenal,2,1,H,0.0,1.0,A,2011-2012,L Probert,21.0,17.0,8.0,10.0,6.0,12.0,4.0,3.0,0.0,1.0,0.0,1.0
E0,02/01/2012,QPR,Norwich,1,2,A,1.0,1.0,D,2011-2012,N Swarbrick,9.0,13.0,6.0,6.0,12.0,12.0,2.0,5.0,2.0,1.0,1.0,0.0
E0,02/01/2012,Wolves,Chelsea,1,2,A,0.0,0.0,D,2011-2012,P Walton,9.0,15.0,5.0,10.0,9.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0
E0,03/01/2012,Man City,Liverpool,3,0,H,2.0,0.0,H,2011-2012,M Jones,10.0,18.0,8.0,10.0,13.0,7.0,5.0,6.0,1.0,2.0,1.0,0.0
E0,03/01/2012,Tottenham,West Brom,1,0,H,0.0,0.0,D,2011-2012,M Halsey,20.0,8.0,14.0,2.0,3.0,14.0,14.0,7.0,0.0,5.0,0.0,0.0
E0,03/01/2012,Wigan,Sunderland,1,4,A,0.0,1.0,A,2011-2012,M Dean,20.0,10.0,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0
E0,04/01/2012,Everton,Bolton,1,2,A,0.0,0.0,D,2011-2012,P Dowd,10.0,12.0,4.0,7.0,7.0,11.0,5.0,10.0,1.0,3.0,0.0,0.0
E0,04/01/2012,Newcastle,Man United,3,0,H,1.0,0.0,H,2011-2012,H Webb,10.0,6.0,6.0,6.0,16.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0
E0,11/01/2012,Tottenham,Everton,2,0,H,1.0,0.0,H,2011-2012,M Atkinson,14.0,11.0,7.0,4.0,5.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0
E0,14/01/2012,Aston Villa,Everton,1,1,D,0.0,0.0,D,2011-2012,M Clattenburg,17.0,7.0,11.0,4.0,12.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0
E0,14/01/2012,Blackburn,Fulham,3,1,H,1.0,0.0,H,2011-2012,A Taylor,15.0,17.0,11.0,7.0,14.0,11.0,0.0,9.0,1.0,1.0,1.0,0.0
E0,14/01/2012,Chelsea,Sunderland,1,0,H,1.0,0.0,H,2011-2012,P Dowd,21.0,9.0,10.0,4.0,9.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0
E0,14/01/2012,Liverpool,Stoke,0,0,D,0.0,0.0,D,2011-2012,H Webb,13.0,3.0,5.0,1.0,6.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0
E0,14/01/2012,Man United,Bolton,3,0,H,1.0,0.0,H,2011-2012,P Walton,19.0,11.0,9.0,5.0,7.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0
E0,14/01/2012,Tottenham,Wolves,1,1,D,0.0,1.0,A,2011-2012,M Jones,22.0,5.0,10.0,3.0,6.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0
E0,14/01/2012,West Brom,Norwich,1,2,A,0.0,1.0,A,2011-2012,M Dean,16.0,7.0,8.0,4.0,6.0,14.0,10.0,5.0,0.0,1.0,0.0,0.0
E0,15/01/2012,Newcastle,QPR,1,0,H,1.0,0.0,H,2011-2012,C Foy,9.0,15.0,4.0,9.0,5.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0
E0,15/01/2012,Swansea,Arsenal,3,2,H,1.0,1.0,D,2011-2012,M Oliver,9.0,14.0,5.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0
E0,16/01/2012,Wigan,Man City,0,1,A,0.0,1.0,A,2011-2012,M Atkinson,7.0,12.0,4.0,8.0,16.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0
E0,21/01/2012,Bolton,Liverpool,3,1,H,2.0,1.0,H,2011-2012,K Friend,15.0,11.0,8.0,8.0,10.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0
E0,21/01/2012,Everton,Blackburn,1,1,D,1.0,0.0,H,2011-2012,M Halsey,15.0,14.0,8.0,8.0,15.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0
E0,21/01/2012,Fulham,Newcastle,5,2,H,0.0,1.0,A,2011-2012,L Mason,10.0,15.0,7.0,9.0,8.0,12.0,2.0,6.0,0.0,4.0,0.0,0.0
E0,21/01/2012,Norwich,Chelsea,0,0,D,0.0,0.0,D,2011-2012,M Clattenburg,5.0,19.0,3.0,9.0,5.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0
E0,21/01/2012,QPR,Wigan,3,1,H,2.0,0.0,H,2011-2012,J Moss,16.0,9.0,8.0,4.0,10.0,15.0,7.0,1.0,2.0,2.0,0.0,0.0
E0,21/01/2012,Stoke,West Brom,1,2,A,0.0,1.0,A,2011-2012,A Taylor,10.0,15.0,3.0,6.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0
E0,21/01/2012,Sunderland,Swansea,2,0,H,1.0,0.0,H,2011-2012,C Foy,7.0,11.0,2.0,4.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0
E0,21/01/2012,Wolves,Aston Villa,2,3,A,2.0,1.0,H,2011-2012,M Oliver,13.0,11.0,9.0,5.0,11.0,8.0,12.0,3.0,1.0,0.0,1.0,0.0
E0,22/01/2012,Arsenal,Man United,1,2,A,0.0,1.0,A,2011-2012,M Dean,12.0,9.0,6.0,5.0,15.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0
E0,22/01/2012,Man City,Tottenham,3,2,H,0.0,0.0,D,2011-2012,H Webb,13.0,12.0,7.0,7.0,7.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0
E0,31/01/2012,Everton,Man City,1,0,H,0.0,0.0,D,2011-2012,P Walton,9.0,17.0,4.0,11.0,12.0,9.0,3.0,9.0,1.0,2.0,0.0,0.0
E0,31/01/2012,Man United,Stoke,2,0,H,1.0,0.0,H,2011-2012,M Jones,11.0,8.0,7.0,3.0,9.0,14.0,9.0,2.0,1.0,3.0,0.0,0.0
E0,31/01/2012,Swansea,Chelsea,1,1,D,1.0,0.0,H,2011-2012,A Marriner,7.0,20.0,5.0,10.0,10.0,19.0,1.0,11.0,2.0,3.0,0.0,1.0
E0,31/01/2012,Tottenham,Wigan,3,1,H,2.0,0.0,H,2011-2012,L Probert,20.0,10.0,13.0,6.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0
E0,31/01/2012,Wolves,Liverpool,0,3,A,0.0,0.0,D,2011-2012,A Taylor,5.0,23.0,1.0,14.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0
E0,01/02/2012,Aston Villa,QPR,2,2,D,1.0,2.0,A,2011-2012,N Swarbrick,23.0,3.0,15.0,3.0,3.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0
E0,01/02/2012,Blackburn,Newcastle,0,2,A,0.0,1.0,A,2011-2012,P Dowd,23.0,9.0,12.0,5.0,9.0,17.0,14.0,2.0,1.0,2.0,0.0,0.0
E0,01/02/2012,Bolton,Arsenal,0,0,D,0.0,0.0,D,2011-2012,C Foy,14.0,16.0,8.0,7.0,8.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0
E0,01/02/2012,Fulham,West Brom,1,1,D,0.0,0.0,D,2011-2012,M Halsey,13.0,15.0,6.0,11.0,6.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0
E0,01/02/2012,Sunderland,Norwich,3,0,H,2.0,0.0,H,2011-2012,L Mason,10.0,12.0,6.0,4.0,6.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0
E0,04/02/2012,Arsenal,Blackburn,7,1,H,3.0,1.0,H,2011-2012,A Marriner,20.0,3.0,11.0,3.0,9.0,14.0,11.0,1.0,2.0,3.0,0.0,1.0
E0,04/02/2012,Man City,Fulham,3,0,H,2.0,0.0,H,2011-2012,M Dean,16.0,11.0,10.0,8.0,8.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0
E0,04/02/2012,Norwich,Bolton,2,0,H,0.0,0.0,D,2011-2012,L Probert,22.0,10.0,9.0,6.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0
E0,04/02/2012,QPR,Wolves,1,2,A,1.0,0.0,H,2011-2012,M Clattenburg,13.0,14.0,8.0,6.0,7.0,14.0,7.0,3.0,0.0,3.0,1.0,0.0
E0,04/02/2012,Stoke,Sunderland,0,1,A,0.0,0.0,D,2011-2012,M Atkinson,9.0,4.0,6.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,1.0,0.0
E0,04/02/2012,West Brom,Swansea,1,2,A,0.0,0.0,D,2011-2012,J Moss,18.0,15.0,11.0,8.0,11.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0
E0,04/02/2012,Wigan,Everton,1,1,D,0.0,0.0,D,2011-2012,A Taylor,2.0,8.0,1.0,4.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0
E0,05/02/2012,Chelsea,Man United,3,3,D,1.0,0.0,H,2011-2012,H Webb,19.0,14.0,10.0,10.0,14.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0
E0,05/02/2012,Newcastle,Aston Villa,2,1,H,1.0,1.0,D,2011-2012,M Halsey,16.0,13.0,8.0,8.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
E0,06/02/2012,Liverpool,Tottenham,0,0,D,0.0,0.0,D,2011-2012,M Oliver,15.0,9.0,10.0,6.0,6.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,11/02/2012,Blackburn,QPR,3,2,H,3.0,0.0,H,2011-2012,M Dean,7.0,25.0,5.0,13.0,11.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0
E0,11/02/2012,Bolton,Wigan,1,2,A,0.0,1.0,A,2011-2012,H Webb,13.0,10.0,8.0,6.0,19.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0
E0,11/02/2012,Everton,Chelsea,2,0,H,1.0,0.0,H,2011-2012,M Jones,10.0,8.0,7.0,7.0,13.0,12.0,2.0,4.0,0.0,3.0,0.0,0.0
E0,11/02/2012,Fulham,Stoke,2,1,H,2.0,0.0,H,2011-2012,C Foy,11.0,12.0,4.0,4.0,12.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0
E0,11/02/2012,Man United,Liverpool,2,1,H,0.0,0.0,D,2011-2012,P Dowd,11.0,9.0,6.0,6.0,10.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0
E0,11/02/2012,Sunderland,Arsenal,1,2,A,0.0,0.0,D,2011-2012,N Swarbrick,8.0,10.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0
E0,11/02/2012,Swansea,Norwich,2,3,A,1.0,0.0,H,2011-2012,M Atkinson,16.0,18.0,9.0,11.0,6.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0
E0,11/02/2012,Tottenham,Newcastle,5,0,H,4.0,0.0,H,2011-2012,A Marriner,18.0,7.0,9.0,3.0,7.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0
E0,12/02/2012,Aston Villa,Man City,0,1,A,0.0,0.0,D,2011-2012,M Oliver,9.0,17.0,5.0,10.0,15.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0
E0,12/02/2012,Wolves,West Brom,1,5,A,1.0,1.0,D,2011-2012,L Mason,10.0,26.0,8.0,16.0,6.0,11.0,12.0,8.0,1.0,0.0,0.0,0.0
E0,25/02/2012,Chelsea,Bolton,3,0,H,0.0,0.0,D,2011-2012,M Oliver,25.0,8.0,16.0,1.0,7.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0
E0,25/02/2012,Man City,Blackburn,3,0,H,1.0,0.0,H,2011-2012,M Jones,20.0,2.0,13.0,2.0,6.0,10.0,10.0,3.0,0.0,2.0,0.0,0.0
E0,25/02/2012,Newcastle,Wolves,2,2,D,2.0,0.0,H,2011-2012,P Walton,13.0,7.0,8.0,6.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0
E0,25/02/2012,QPR,Fulham,0,1,A,0.0,1.0,A,2011-2012,P Dowd,17.0,7.0,8.0,3.0,17.0,12.0,6.0,5.0,1.0,4.0,1.0,0.0
E0,25/02/2012,West Brom,Sunderland,4,0,H,2.0,0.0,H,2011-2012,C Foy,18.0,10.0,13.0,4.0,6.0,8.0,7.0,0.0,1.0,1.0,0.0,0.0
E0,25/02/2012,Wigan,Aston Villa,0,0,D,0.0,0.0,D,2011-2012,K Friend,14.0,10.0,6.0,3.0,8.0,8.0,14.0,7.0,0.0,4.0,0.0,0.0
E0,26/02/2012,Arsenal,Tottenham,5,2,H,2.0,2.0,D,2011-2012,M Dean,21.0,8.0,13.0,4.0,15.0,12.0,7.0,5.0,3.0,3.0,0.0,1.0
E0,26/02/2012,Norwich,Man United,1,2,A,0.0,1.0,A,2011-2012,A Marriner,16.0,11.0,7.0,9.0,9.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0
E0,26/02/2012,Stoke,Swansea,2,0,H,2.0,0.0,H,2011-2012,H Webb,9.0,11.0,6.0,6.0,13.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0
E0,03/03/2012,Blackburn,Aston Villa,1,1,D,0.0,1.0,A,2011-2012,H Webb,15.0,17.0,9.0,12.0,9.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0
E0,03/03/2012,Liverpool,Arsenal,1,2,A,1.0,1.0,D,2011-2012,M Halsey,12.0,10.0,4.0,7.0,11.0,9.0,12.0,0.0,0.0,1.0,0.0,0.0
E0,03/03/2012,Man City,Bolton,2,0,H,1.0,0.0,H,2011-2012,M Clattenburg,23.0,8.0,10.0,5.0,13.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0
E0,03/03/2012,QPR,Everton,1,1,D,1.0,1.0,D,2011-2012,K Friend,22.0,8.0,10.0,5.0,16.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0
E0,03/03/2012,Stoke,Norwich,1,0,H,0.0,0.0,D,2011-2012,M Oliver,11.0,7.0,7.0,5.0,10.0,16.0,8.0,2.0,0.0,2.0,0.0,0.0
E0,03/03/2012,West Brom,Chelsea,1,0,H,0.0,0.0,D,2011-2012,P Dowd,19.0,13.0,11.0,6.0,9.0,10.0,14.0,5.0,3.0,1.0,0.0,0.0
E0,03/03/2012,Wigan,Swansea,0,2,A,0.0,1.0,A,2011-2012,A Marriner,14.0,12.0,8.0,8.0,15.0,7.0,8.0,4.0,2.0,2.0,0.0,1.0
E0,04/03/2012,Fulham,Wolves,5,0,H,2.0,0.0,H,2011-2012,M Jones,25.0,8.0,19.0,3.0,7.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0
E0,04/03/2012,Newcastle,Sunderland,1,1,D,0.0,1.0,A,2011-2012,M Dean,24.0,7.0,12.0,6.0,14.0,14.0,19.0,4.0,5.0,3.0,0.0,1.0
E0,04/03/2012,Tottenham,Man United,1,3,A,0.0,1.0,A,2011-2012,M Atkinson,18.0,6.0,9.0,5.0,8.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0
E0,10/03/2012,Aston Villa,Fulham,1,0,H,0.0,0.0,D,2011-2012,J Moss,19.0,5.0,8.0,1.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0,0.0
E0,10/03/2012,Bolton,QPR,2,1,H,1.0,0.0,H,2011-2012,M Atkinson,11.0,17.0,7.0,11.0,13.0,13.0,10.0,6.0,2.0,2.0,0.0,0.0
E0,10/03/2012,Chelsea,Stoke,1,0,H,0.0,0.0,D,2011-2012,A Marriner,21.0,8.0,11.0,3.0,12.0,15.0,14.0,1.0,1.0,2.0,0.0,1.0
E0,10/03/2012,Everton,Tottenham,1,0,H,1.0,0.0,H,2011-2012,M Halsey,9.0,21.0,5.0,9.0,13.0,11.0,0.0,8.0,2.0,2.0,0.0,0.0
E0,10/03/2012,Sunderland,Liverpool,1,0,H,0.0,0.0,D,2011-2012,A Taylor,6.0,9.0,1.0,5.0,13.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0
E0,10/03/2012,Wolves,Blackburn,0,2,A,0.0,1.0,A,2011-2012,C Foy,14.0,12.0,7.0,8.0,10.0,10.0,3.0,4.0,1.0,2.0,0.0,0.0
E0,11/03/2012,Man United,West Brom,2,0,H,1.0,0.0,H,2011-2012,L Probert,20.0,6.0,9.0,3.0,5.0,13.0,8.0,5.0,0.0,1.0,0.0,1.0
E0,11/03/2012,Norwich,Wigan,1,1,D,1.0,0.0,H,2011-2012,K Friend,13.0,18.0,6.0,9.0,12.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0
E0,11/03/2012,Swansea,Man City,1,0,H,0.0,0.0,D,2011-2012,L Mason,8.0,18.0,5.0,13.0,9.0,14.0,7.0,9.0,0.0,2.0,0.0,0.0
E0,12/03/2012,Arsenal,Newcastle,2,1,H,1.0,1.0,D,2011-2012,H Webb,21.0,5.0,13.0,3.0,11.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0
E0,13/03/2012,Liverpool,Everton,3,0,H,1.0,0.0,H,2011-2012,P Dowd,15.0,5.0,10.0,3.0,6.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0
E0,17/03/2012,Fulham,Swansea,0,3,A,0.0,1.0,A,2011-2012,M Halsey,14.0,10.0,7.0,7.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0
E0,17/03/2012,Wigan,West Brom,1,1,D,0.0,0.0,D,2011-2012,M Oliver,20.0,8.0,6.0,2.0,8.0,10.0,13.0,5.0,2.0,4.0,0.0,0.0
E0,18/03/2012,Newcastle,Norwich,1,0,H,1.0,0.0,H,2011-2012,P Dowd,15.0,12.0,10.0,5.0,8.0,15.0,4.0,5.0,0.0,3.0,0.0,0.0
E0,18/03/2012,Wolves,Man United,0,5,A,0.0,3.0,A,2011-2012,A Taylor,7.0,22.0,3.0,18.0,6.0,11.0,4.0,7.0,1.0,1.0,1.0,0.0
E0,20/03/2012,Blackburn,Sunderland,2,0,H,0.0,0.0,D,2011-2012,M Atkinson,16.0,2.0,9.0,0.0,13.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0
E0,21/03/2012,Everton,Arsenal,0,1,A,0.0,1.0,A,2011-2012,L Mason,7.0,12.0,2.0,8.0,11.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0
E0,21/03/2012,Man City,Chelsea,2,1,H,0.0,0.0,D,2011-2012,M Dean,20.0,6.0,10.0,5.0,8.0,7.0,11.0,4.0,1.0,2.0,0.0,0.0
